date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-03-07,ENT005,retention_rate,154,165,3196,10.13,197,72,69
2026-03-07,ENT006,portfolio_value,208,243,3590,14.07,139,63,81
2026-03-07,ENT007,activation_rate,135,155,7274,14.43,24,58,75
2026-03-07,ENT008,portfolio_value,154,186,8477,4.04,107,88,51
2026-03-07,ENT009,exception_rate,231,256,715,13.91,171,64,88
2026-03-07,ENT010,cash_fill_accuracy,92,117,7543,9.8,170,74,48
2026-03-07,ENT011,cash_fill_accuracy,227,232,132,13.8,200,61,76
2026-03-07,ENT012,portfolio_value,206,179,4951,8.98,29,73,52
2026-03-07,ENT013,retention_rate,142,109,162,4.16,238,91,26
2026-03-07,ENT014,portfolio_value,115,100,2119,11.6,182,68,62
2026-03-07,ENT015,cash_fill_accuracy,143,127,3013,2.94,74,92,29
2026-03-07,ENT016,portfolio_value,73,72,509,12.05,114,66,84
2026-03-07,ENT017,portfolio_value,226,273,3408,8.05,91,82,55
2026-03-07,ENT018,exception_rate,230,290,4415,6.27,140,83,43
2026-03-07,ENT019,cash_fill_accuracy,129,151,297,14.41,139,58,78
2026-03-07,ENT020,service_cost,103,121,5907,8.69,45,75,64
2026-03-07,ENT021,service_cost,96,121,8559,5.03,229,92,38
2026-03-07,ENT022,portfolio_value,208,239,5464,4.38,14,91,50
2026-03-07,ENT023,cash_fill_accuracy,137,148,8277,7.04,96,79,61
2026-03-07,ENT024,activation_rate,242,293,5836,5.08,192,91,25
2026-03-08,ENT001,portfolio_value,151,124,1039,4.8,124,90,25
2026-03-08,ENT002,retention_rate,66,79,5916,14.27,236,62,75
2026-03-08,ENT003,portfolio_value,258,240,3807,8.92,220,81,47
2026-03-08,ENT004,cash_fill_accuracy,253,288,3524,5.21,19,85,46
2026-03-08,ENT005,cash_fill_accuracy,66,55,7107,8.34,53,80,48
2026-03-08,ENT006,cash_fill_accuracy,279,299,7118,3.04,97,94,13
2026-03-08,ENT007,portfolio_value,76,71,4574,13.4,217,60,70
2026-03-08,ENT008,exception_rate,143,174,2897,10.81,131,73,46
2026-03-08,ENT009,exception_rate,86,96,4660,7.89,181,79,64
2026-03-08,ENT010,cash_fill_accuracy,278,206,2194,13.56,35,66,76
2026-03-08,ENT011,portfolio_value,171,214,6664,5.11,140,92,27
2026-03-08,ENT012,activation_rate,164,130,8577,8.37,226,75,47
2026-03-08,ENT013,activation_rate,160,128,3513,12.95,107,62,86
2026-03-08,ENT014,activation_rate,170,155,2804,8.46,35,79,55
2026-03-08,ENT015,service_cost,187,165,2399,11.93,160,68,76
2026-03-08,ENT016,activation_rate,170,185,8043,8.17,233,79,51
2026-03-08,ENT017,retention_rate,163,197,797,11.28,230,71,64
2026-03-08,ENT018,activation_rate,92,78,3466,13.13,83,65,71
2026-03-08,ENT019,portfolio_value,120,118,7099,14.01,110,63,80
2026-03-08,ENT020,portfolio_value,258,201,7312,5.24,86,90,22
2026-03-08,ENT021,exception_rate,107,90,7719,7.93,157,83,44
2026-03-08,ENT022,exception_rate,211,238,8315,11.75,173,67,81
2026-03-08,ENT023,exception_rate,105,103,5560,8.77,167,81,42
2026-03-08,ENT024,retention_rate,127,127,4175,5.36,176,89,38
2026-03-09,ENT001,retention_rate,140,125,4963,12.2,68,64,85
2026-03-09,ENT002,retention_rate,79,71,4341,12.25,70,66,81
2026-03-09,ENT003,activation_rate,198,158,5575,10.9,169,74,58
2026-03-09,ENT004,activation_rate,151,127,6043,12.12,215,70,68
2026-03-09,ENT005,activation_rate,120,101,5132,11.65,31,71,60
2026-03-09,ENT006,service_cost,137,163,5994,7.31,230,83,44
2026-03-09,ENT007,exception_rate,164,139,2253,13.34,75,63,57
2026-03-09,ENT008,retention_rate,87,65,3182,13.82,147,62,67
2026-03-09,ENT009,retention_rate,257,314,8143,11.11,233,72,60
2026-03-09,ENT010,service_cost,215,215,1657,13.4,199,62,87
2026-03-09,ENT011,service_cost,121,115,4782,13.32,187,66,73
2026-03-09,ENT012,portfolio_value,156,126,4397,9.57,147,75,65
2026-03-09,ENT013,service_cost,253,205,1232,6.68,67,86,49
2026-03-09,ENT014,service_cost,169,210,7174,5.74,210,88,51
2026-03-09,ENT015,retention_rate,109,89,746,12.3,239,64,85
2026-03-09,ENT016,exception_rate,176,141,1346,9.23,165,79,50
2026-03-09,ENT017,cash_fill_accuracy,163,186,3551,11.73,181,69,59
2026-03-09,ENT018,exception_rate,103,83,3402,9.34,46,77,70
2026-03-09,ENT019,service_cost,90,113,723,3.04,87,93,19
2026-03-09,ENT020,cash_fill_accuracy,212,263,4228,7.42,156,78,58
2026-03-09,ENT021,activation_rate,180,158,3729,4.88,204,89,32
2026-03-09,ENT022,activation_rate,150,156,7578,7.94,175,83,34
2026-03-09,ENT023,activation_rate,165,127,2613,8.55,157,77,61
2026-03-09,ENT024,retention_rate,144,174,6097,9.53,78,75,61
2026-03-10,ENT001,activation_rate,205,178,4471,8.04,107,79,45
2026-03-10,ENT002,portfolio_value,259,326,1953,9.07,157,79,53
2026-03-10,ENT003,portfolio_value,143,163,550,4.1,81,90,48
2026-03-10,ENT004,exception_rate,96,108,703,5.72,119,83,24
2026-03-10,ENT005,cash_fill_accuracy,277,216,4721,8.35,211,78,59
2026-03-10,ENT006,portfolio_value,194,198,5158,5.02,13,91,34
2026-03-10,ENT007,exception_rate,185,139,2744,8.25,66,82,52
2026-03-10,ENT008,exception_rate,224,240,334,9.91,16,76,40
2026-03-10,ENT009,cash_fill_accuracy,141,109,8577,10.24,37,75,57
2026-03-10,ENT010,activation_rate,178,212,839,11.84,222,70,65
2026-03-10,ENT011,portfolio_value,159,202,4723,4.79,208,90,33
2026-03-10,ENT012,service_cost,68,52,136,7.79,194,78,36
2026-03-10,ENT013,activation_rate,112,105,7457,9.42,141,73,52
2026-03-10,ENT014,cash_fill_accuracy,252,302,98,4.36,127,89,30
2026-03-10,ENT015,portfolio_value,71,67,7173,7.8,36,80,59
2026-03-10,ENT016,retention_rate,273,344,4870,8.82,170,80,63
2026-03-10,ENT017,exception_rate,211,162,6853,5.83,53,87,51
2026-03-10,ENT018,portfolio_value,268,335,5817,7.16,216,80,64
2026-03-10,ENT019,service_cost,67,52,7015,9.63,108,78,64
2026-03-10,ENT020,portfolio_value,227,245,2153,7.2,145,84,27
2026-03-10,ENT021,portfolio_value,167,134,8497,3.69,106,90,17
2026-03-10,ENT022,retention_rate,113,134,3731,3.59,66,93,32
2026-03-10,ENT023,service_cost,213,234,6328,6.87,190,82,29
2026-03-10,ENT024,service_cost,204,235,7063,7.92,100,83,51
2026-03-11,ENT001,portfolio_value,278,261,1434,11.5,67,67,77
2026-03-11,ENT002,retention_rate,132,147,7035,13.77,171,63,67
2026-03-11,ENT003,cash_fill_accuracy,69,79,3427,13.41,163,65,58
2026-03-11,ENT004,exception_rate,82,80,8610,13.75,17,65,83
2026-03-11,ENT005,cash_fill_accuracy,119,126,6630,3.01,46,95,41
2026-03-11,ENT006,portfolio_value,268,196,2859,3.58,117,96,45
2026-03-11,ENT007,retention_rate,192,219,1785,8.36,27,82,38
2026-03-11,ENT008,portfolio_value,196,157,5425,12.18,111,65,53
2026-03-11,ENT009,service_cost,262,249,5604,8.23,45,76,43
2026-03-11,ENT010,portfolio_value,69,79,5791,1.67,177,97,9
2026-03-11,ENT011,activation_rate,203,256,1111,14.15,128,61,59
2026-03-11,ENT012,exception_rate,269,299,5752,1.5,142,96,40
2026-03-11,ENT013,exception_rate,127,114,2875,9.47,184,79,39
2026-03-11,ENT014,exception_rate,184,153,4356,8.46,172,82,59
2026-03-11,ENT015,activation_rate,74,80,6272,5.43,15,91,31
2026-03-11,ENT016,portfolio_value,267,254,695,3.77,105,94,25
2026-03-11,ENT017,exception_rate,133,153,8117,6.25,14,88,57
2026-03-11,ENT018,exception_rate,220,163,5614,9.12,153,73,43
2026-03-11,ENT019,activation_rate,132,160,529,13.14,41,61,64
2026-03-11,ENT020,exception_rate,189,231,8814,12.78,225,65,57
2026-03-11,ENT021,service_cost,190,141,481,2.41,118,95,20
2026-03-11,ENT022,activation_rate,242,227,8404,12.6,176,67,69
2026-03-11,ENT023,portfolio_value,194,215,7984,7.49,219,78,61
2026-03-11,ENT024,activation_rate,276,229,4765,7.13,45,79,51
2026-03-12,ENT001,cash_fill_accuracy,132,119,8876,6.02,55,86,29
2026-03-12,ENT002,retention_rate,133,150,3341,12.62,73,63,71
2026-03-12,ENT003,service_cost,217,273,4372,1.92,227,98,33
2026-03-12,ENT004,cash_fill_accuracy,156,176,8502,2.15,27,99,13
2026-03-12,ENT005,portfolio_value,146,165,4928,3.43,187,95,24
2026-03-12,ENT006,cash_fill_accuracy,233,287,8496,13.64,133,59,89
2026-03-12,ENT007,portfolio_value,80,78,6268,14.18,83,63,70
2026-03-12,ENT008,exception_rate,133,122,4995,10.95,177,72,59
2026-03-12,ENT009,service_cost,124,105,1097,11.26,81,69,55
2026-03-12,ENT010,exception_rate,270,227,6960,4.91,197,89,42
2026-03-12,ENT011,portfolio_value,229,279,8643,14.27,155,65,85
2026-03-12,ENT012,cash_fill_accuracy,109,93,6671,5.41,50,87,31
2026-03-12,ENT013,activation_rate,99,110,6084,11.38,103,68,54
2026-03-12,ENT014,retention_rate,216,190,356,12.44,105,67,82
2026-03-12,ENT015,retention_rate,173,202,2702,2.43,15,94,39
2026-03-12,ENT016,retention_rate,233,294,8815,7.17,118,85,50
2026-03-12,ENT017,service_cost,240,290,6984,2.94,58,97,11
2026-03-12,ENT018,service_cost,72,58,8848,8,159,82,33
2026-03-12,ENT019,activation_rate,205,221,2651,9.21,36,73,70
2026-03-12,ENT020,exception_rate,253,263,7407,9.64,171,71,69
2026-03-12,ENT021,portfolio_value,210,202,4969,2.35,91,99,17
2026-03-12,ENT022,activation_rate,87,77,8696,13.14,209,67,77
2026-03-12,ENT023,exception_rate,110,126,1092,4.38,26,88,27
2026-03-12,ENT024,service_cost,165,157,8045,3.98,230,90,24
2026-03-13,ENT001,cash_fill_accuracy,238,290,6370,4.28,240,90,26
2026-03-13,ENT002,retention_rate,109,110,3615,8.14,106,82,52
2026-03-13,ENT003,cash_fill_accuracy,239,225,4701,14.03,138,62,83
2026-03-13,ENT004,activation_rate,206,179,8104,5.14,93,88,37
2026-03-13,ENT005,service_cost,262,291,4832,7.68,203,79,33
2026-03-13,ENT006,retention_rate,230,168,6939,10.1,163,75,67
2026-03-13,ENT007,service_cost,224,244,7473,3.45,185,94,14
2026-03-13,ENT008,exception_rate,216,190,5656,12.82,17,62,69
2026-03-13,ENT009,service_cost,143,116,8080,2.75,25,95,20
2026-03-13,ENT010,activation_rate,144,137,5937,7.84,240,79,45
2026-03-13,ENT011,cash_fill_accuracy,262,275,8562,7.26,100,83,43
2026-03-13,ENT012,exception_rate,280,207,8390,11.48,35,70,51
2026-03-13,ENT013,retention_rate,94,94,2233,9.97,95,73,53
2026-03-13,ENT014,cash_fill_accuracy,219,243,6418,13.96,200,60,86
2026-03-13,ENT015,activation_rate,260,200,3355,12.29,160,67,80
2026-03-13,ENT016,activation_rate,83,80,6849,9.37,182,74,68
2026-03-13,ENT017,retention_rate,250,295,5328,2.07,237,99,21
2026-03-13,ENT018,exception_rate,209,182,5964,12.83,138,68,76
2026-03-13,ENT019,activation_rate,260,325,1317,9.68,76,73,43
2026-03-13,ENT020,exception_rate,199,237,1198,12.48,42,70,82
2026-03-13,ENT021,portfolio_value,240,187,4879,8.07,163,82,41
2026-03-13,ENT022,cash_fill_accuracy,113,139,2856,12.58,152,70,79
2026-03-13,ENT023,activation_rate,229,273,8151,7.81,133,79,50
2026-03-13,ENT024,exception_rate,160,202,1214,11.58,114,67,54
2026-03-14,ENT001,cash_fill_accuracy,260,221,2478,9.22,159,75,52
2026-03-14,ENT002,portfolio_value,175,201,4991,6.12,117,87,31
2026-03-14,ENT003,activation_rate,270,251,7957,6.34,49,82,37
2026-03-14,ENT004,service_cost,170,209,8454,8.19,218,82,44
2026-03-14,ENT005,service_cost,215,155,4871,4.06,174,88,21
2026-03-14,ENT006,exception_rate,240,228,3125,10.11,137,73,42
2026-03-14,ENT007,service_cost,196,143,7831,9.17,116,79,42
2026-03-14,ENT008,retention_rate,251,211,7331,1.62,176,99,24
2026-03-14,ENT009,portfolio_value,147,110,6124,8.4,45,79,41
2026-03-14,ENT010,retention_rate,182,213,6549,12.97,95,66,78
2026-03-14,ENT011,portfolio_value,171,133,2185,11.5,58,67,74
2026-03-14,ENT012,service_cost,239,272,795,1.93,41,97,41
2026-03-14,ENT013,retention_rate,234,295,5458,3.3,183,97,25
2026-03-14,ENT014,retention_rate,121,105,7410,13.91,102,62,87
2026-03-14,ENT015,retention_rate,67,82,8429,12.77,175,68,59
2026-03-14,ENT016,activation_rate,214,250,1411,3.95,99,96,18
2026-03-14,ENT017,retention_rate,149,122,7251,13.09,205,64,87
2026-03-14,ENT018,service_cost,208,214,7474,9.87,48,77,50
2026-03-14,ENT019,activation_rate,109,112,4531,3.7,199,91,32
2026-03-14,ENT020,service_cost,74,56,4604,13.27,183,63,79
2026-03-14,ENT021,exception_rate,133,96,3199,14.37,73,61,92
2026-03-14,ENT022,service_cost,192,221,283,8.6,51,77,37
2026-03-14,ENT023,service_cost,229,179,374,5.27,208,88,29
2026-03-14,ENT024,retention_rate,175,184,6494,7.25,129,84,47
2026-03-15,ENT001,cash_fill_accuracy,132,147,7993,14.01,94,59,62
2026-03-15,ENT002,exception_rate,70,67,6835,2.58,236,95,22
2026-03-15,ENT003,activation_rate,69,67,2078,3.72,170,94,40
2026-03-15,ENT004,exception_rate,259,308,3898,13.01,234,63,78
2026-03-15,ENT005,cash_fill_accuracy,233,217,5802,10.13,238,71,71
2026-03-15,ENT006,cash_fill_accuracy,81,79,4226,8.07,45,78,53
2026-03-15,ENT007,exception_rate,265,254,3080,2.57,169,94,15
2026-03-15,ENT008,retention_rate,99,108,3251,3.46,114,95,30
2026-03-15,ENT009,cash_fill_accuracy,229,169,3793,5.12,136,86,33
2026-03-15,ENT010,retention_rate,69,54,5928,13.1,64,67,66
2026-03-15,ENT011,activation_rate,89,100,1976,9.6,180,79,38
2026-03-15,ENT012,service_cost,141,124,2762,14.23,71,62,71
2026-03-15,ENT013,retention_rate,265,278,5368,5.66,220,88,35
2026-03-15,ENT014,activation_rate,117,90,8272,3.44,200,97,33
2026-03-15,ENT015,retention_rate,240,298,2517,10.85,69,73,78
2026-03-15,ENT016,retention_rate,219,201,1341,13.76,185,62,59
2026-03-15,ENT017,activation_rate,195,228,1247,9.66,129,74,60
2026-03-15,ENT018,activation_rate,129,128,8284,1.67,134,99,16
2026-03-15,ENT019,exception_rate,263,271,4689,9.62,43,78,40
2026-03-15,ENT020,service_cost,195,240,7512,7.23,83,80,44
2026-03-15,ENT021,retention_rate,226,212,5146,6.31,73,85,30
2026-03-15,ENT022,retention_rate,251,286,3686,2.09,236,95,32
2026-03-15,ENT023,cash_fill_accuracy,273,344,4719,13.49,203,67,60
2026-03-15,ENT024,service_cost,177,159,3736,10.59,77,75,59
2026-03-16,ENT001,cash_fill_accuracy,271,333,258,2.08,154,98,9
2026-03-16,ENT002,activation_rate,230,260,1818,9.8,195,76,45
2026-03-16,ENT003,exception_rate,92,87,3987,8.3,81,79,64
2026-03-16,ENT004,retention_rate,90,86,8853,11.57,29,66,72
2026-03-16,ENT005,exception_rate,169,198,1693,7.69,134,77,64
2026-03-16,ENT006,cash_fill_accuracy,273,303,1798,1.64,158,97,22
2026-03-16,ENT007,retention_rate,109,83,113,10.16,13,76,52
2026-03-16,ENT008,portfolio_value,101,94,6716,8.65,33,77,48
2026-03-16,ENT009,retention_rate,107,105,2960,12.12,122,71,52
2026-03-16,ENT010,exception_rate,188,164,3440,4.24,49,90,29
2026-03-16,ENT011,service_cost,206,262,4792,13.44,221,61,78
2026-03-16,ENT012,exception_rate,195,226,8640,11.08,186,72,55
2026-03-16,ENT013,service_cost,200,154,2721,8.62,116,78,61
2026-03-16,ENT014,service_cost,242,240,7253,2.97,25,94,43
2026-03-16,ENT015,cash_fill_accuracy,188,145,8117,3.77,136,89,30
2026-03-16,ENT016,service_cost,170,182,8792,12.87,131,62,67
2026-03-16,ENT017,activation_rate,266,317,4798,7.72,231,78,51
2026-03-16,ENT018,portfolio_value,89,101,5527,6.98,15,82,42
2026-03-16,ENT019,cash_fill_accuracy,213,181,5336,10.06,216,72,74
2026-03-16,ENT020,exception_rate,71,61,2038,5.81,200,86,49
2026-03-16,ENT021,cash_fill_accuracy,263,300,328,11.21,15,71,78
2026-03-16,ENT022,activation_rate,271,331,164,10.2,183,71,52
2026-03-16,ENT023,retention_rate,147,113,5777,13.48,128,61,69
2026-03-16,ENT024,activation_rate,187,180,1783,5.44,45,91,42
2026-03-17,ENT001,retention_rate,73,82,3446,12.13,48,70,55
2026-03-17,ENT002,cash_fill_accuracy,72,56,2686,4.29,239,92,23
2026-03-17,ENT003,portfolio_value,207,186,6081,12.45,107,69,66
2026-03-17,ENT004,exception_rate,194,171,4284,12.08,233,65,72
2026-03-17,ENT005,activation_rate,144,147,6683,7.8,114,77,37
2026-03-17,ENT006,exception_rate,96,122,7473,4.71,123,92,17
2026-03-17,ENT007,service_cost,105,99,8049,9.68,55,79,63
2026-03-17,ENT008,activation_rate,226,212,6500,10.8,193,74,56
2026-03-17,ENT009,cash_fill_accuracy,200,248,7727,12.81,113,68,62
2026-03-17,ENT010,exception_rate,117,117,677,11.67,239,73,72
2026-03-17,ENT011,portfolio_value,118,132,798,12.14,217,68,58
2026-03-17,ENT012,activation_rate,233,252,6083,10.45,45,76,70
2026-03-17,ENT013,exception_rate,107,105,505,6.99,65,87,27
2026-03-17,ENT014,retention_rate,153,112,4832,10.13,78,70,70
2026-03-17,ENT015,activation_rate,235,244,5361,5.05,44,91,19
2026-03-17,ENT016,retention_rate,196,180,1384,4.63,137,93,21
2026-03-17,ENT017,cash_fill_accuracy,81,87,1937,13.47,108,64,65
2026-03-17,ENT018,service_cost,254,229,7487,8.85,48,79,53
2026-03-17,ENT019,service_cost,148,117,3329,3.91,17,96,33
2026-03-17,ENT020,exception_rate,126,108,370,10.73,139,69,65
2026-03-17,ENT021,service_cost,260,304,7343,7.62,39,83,57
2026-03-17,ENT022,cash_fill_accuracy,70,73,5806,14.33,107,60,81
2026-03-17,ENT023,activation_rate,119,114,8208,2.48,49,99,13
2026-03-17,ENT024,exception_rate,279,268,2785,4.88,179,90,43
2026-03-18,ENT001,service_cost,278,236,8279,8.08,229,78,63
2026-03-18,ENT002,retention_rate,141,123,6573,4.85,213,88,21
2026-03-18,ENT003,service_cost,118,116,2985,11.79,172,68,76
2026-03-18,ENT004,cash_fill_accuracy,81,75,150,12.99,163,63,61
2026-03-18,ENT005,portfolio_value,118,89,1457,11.78,30,65,71
2026-03-18,ENT006,retention_rate,176,165,8347,8.44,100,79,60
2026-03-18,ENT007,service_cost,253,190,2559,8.13,79,84,39
2026-03-18,ENT008,retention_rate,278,350,2523,6.74,225,85,29
2026-03-18,ENT009,activation_rate,118,106,6588,6.88,46,87,57
2026-03-18,ENT010,exception_rate,131,113,1465,11.91,193,70,52
2026-03-18,ENT011,service_cost,123,155,228,11.06,37,74,72
2026-03-18,ENT012,service_cost,142,141,2819,7.55,49,78,46
2026-03-18,ENT013,portfolio_value,109,137,3937,11.82,92,69,53
2026-03-18,ENT014,service_cost,207,213,3719,12.84,233,64,74
2026-03-18,ENT015,retention_rate,112,129,3368,5.41,203,84,46
2026-03-18,ENT016,service_cost,265,276,3569,8.63,234,81,53
2026-03-18,ENT017,service_cost,272,318,5687,10.32,97,72,63
2026-03-18,ENT018,service_cost,204,194,6839,6.54,194,86,57
2026-03-18,ENT019,activation_rate,94,70,6671,6.27,166,84,45
2026-03-18,ENT020,retention_rate,194,171,8003,13.96,15,65,57
2026-03-18,ENT021,service_cost,69,71,2420,3.34,109,93,20
2026-03-18,ENT022,portfolio_value,168,151,3252,12.14,53,70,79
2026-03-18,ENT023,portfolio_value,83,66,1064,6.98,90,80,31
2026-03-18,ENT024,retention_rate,152,117,2204,12.26,225,68,73
2026-03-19,ENT001,activation_rate,174,205,7711,9.12,65,79,51
2026-03-19,ENT002,service_cost,175,144,3923,7.49,20,82,54
2026-03-19,ENT003,cash_fill_accuracy,230,219,474,5.18,27,92,28
2026-03-19,ENT004,activation_rate,175,205,8636,3.04,107,96,22
2026-03-19,ENT005,retention_rate,106,82,4616,11.17,20,67,73
2026-03-19,ENT006,exception_rate,118,103,2672,7.23,77,82,50
2026-03-19,ENT007,retention_rate,178,228,6142,2.75,149,97,18
2026-03-19,ENT008,exception_rate,118,126,5857,9.56,46,73,46
2026-03-19,ENT009,portfolio_value,171,195,8105,10.26,146,76,44
2026-03-19,ENT010,cash_fill_accuracy,132,112,2937,10.76,215,75,46
2026-03-19,ENT011,activation_rate,140,101,6629,5.84,60,86,40
2026-03-19,ENT012,activation_rate,77,65,8804,13.85,202,60,79
2026-03-19,ENT013,activation_rate,164,123,2625,11.42,49,66,54
2026-03-19,ENT014,exception_rate,170,136,8851,2.23,195,99,40
2026-03-19,ENT015,cash_fill_accuracy,249,234,4570,11.86,164,68,61
2026-03-19,ENT016,service_cost,182,187,6350,8.71,55,77,41
2026-03-19,ENT017,cash_fill_accuracy,235,197,4541,10.96,137,75,58
2026-03-19,ENT018,service_cost,213,209,7406,2.59,13,95,45
2026-03-19,ENT019,portfolio_value,133,98,7758,9.51,75,74,70
2026-03-19,ENT020,cash_fill_accuracy,161,118,5904,10.71,230,70,64
2026-03-19,ENT021,retention_rate,242,206,8615,9.43,22,73,41
2026-03-19,ENT022,service_cost,275,201,4131,4.52,125,94,28
2026-03-19,ENT023,service_cost,200,218,2384,4.74,203,87,48
2026-03-19,ENT024,exception_rate,202,194,6652,8.16,214,76,64
2026-03-20,ENT001,retention_rate,178,139,5845,11.68,120,67,74
2026-03-20,ENT002,activation_rate,182,135,5250,11.49,75,73,58
2026-03-20,ENT003,exception_rate,139,172,6553,7.75,169,84,49
2026-03-20,ENT004,retention_rate,95,119,8479,13.17,183,68,55
2026-03-20,ENT005,exception_rate,176,188,1306,13.79,51,62,61
2026-03-20,ENT006,retention_rate,224,181,8766,11.73,99,70,67
2026-03-20,ENT007,service_cost,204,190,7850,7.03,162,80,37
2026-03-20,ENT008,activation_rate,89,71,3044,9.6,86,75,65
2026-03-20,ENT009,service_cost,77,79,5230,3.14,236,91,27
2026-03-20,ENT010,retention_rate,72,68,4457,4.22,205,87,43
2026-03-20,ENT011,activation_rate,143,136,7935,8.32,39,78,57
2026-03-20,ENT012,service_cost,248,315,546,5.06,106,88,34
2026-03-20,ENT013,portfolio_value,73,73,6247,10.35,74,72,59
2026-03-20,ENT014,service_cost,75,60,638,11.72,178,70,68
2026-03-20,ENT015,retention_rate,272,248,4706,8.64,224,79,49
2026-03-20,ENT016,portfolio_value,237,277,2957,4.96,200,85,47
2026-03-20,ENT017,activation_rate,66,83,7062,5.32,223,89,23
2026-03-20,ENT018,exception_rate,182,149,6324,2.76,35,99,25
2026-03-20,ENT019,activation_rate,185,174,1217,9.27,123,74,65
2026-03-20,ENT020,activation_rate,181,165,4029,12.44,103,66,77
2026-03-20,ENT021,retention_rate,93,85,6617,14.21,88,62,73
2026-03-20,ENT022,retention_rate,157,176,4461,8.63,24,76,56
2026-03-20,ENT023,exception_rate,257,278,5678,2.74,171,95,30
2026-03-20,ENT024,retention_rate,236,267,7131,2.43,234,96,35
2026-03-21,ENT001,activation_rate,116,144,93,2.43,106,99,32
2026-03-21,ENT002,retention_rate,223,198,5458,6.38,169,86,44
2026-03-21,ENT003,portfolio_value,141,109,4698,11.87,234,66,68
2026-03-21,ENT004,exception_rate,156,154,7405,12.61,106,67,84
2026-03-21,ENT005,retention_rate,234,290,5665,4.7,147,92,38
2026-03-21,ENT006,retention_rate,205,254,2578,9.84,40,75,41
2026-03-21,ENT007,portfolio_value,276,293,7883,11.72,71,68,48
2026-03-21,ENT008,cash_fill_accuracy,157,160,695,13.45,148,64,56
2026-03-21,ENT009,portfolio_value,253,235,2068,7.95,197,80,49
2026-03-21,ENT010,retention_rate,173,216,7619,4.58,124,93,18
2026-03-21,ENT011,retention_rate,159,200,3233,7.65,240,80,32
2026-03-21,ENT012,retention_rate,271,222,1379,12.15,106,65,79
2026-03-21,ENT013,service_cost,118,101,8871,3.42,134,91,38
2026-03-21,ENT014,exception_rate,226,176,6320,12.96,229,66,76
2026-03-21,ENT015,exception_rate,74,87,1747,9.25,49,78,50
2026-03-21,ENT016,retention_rate,128,99,6692,13.71,188,64,64
2026-03-21,ENT017,service_cost,126,120,6202,12.59,178,63,84
2026-03-21,ENT018,portfolio_value,279,282,2955,3.09,163,91,24
2026-03-21,ENT019,exception_rate,224,246,1741,4.4,65,88,36
2026-03-21,ENT020,exception_rate,249,232,5646,7.86,148,80,50
2026-03-21,ENT021,portfolio_value,67,70,6104,9.22,215,80,63
2026-03-21,ENT022,retention_rate,278,317,2492,5.87,196,89,37
2026-03-21,ENT023,cash_fill_accuracy,92,68,6687,11.23,59,72,64
2026-03-21,ENT024,exception_rate,112,111,5791,8.14,201,76,37
2026-03-22,ENT001,service_cost,83,80,7938,10.33,18,76,61
2026-03-22,ENT002,exception_rate,198,218,1682,10.94,145,73,74
2026-03-22,ENT003,activation_rate,158,131,7375,13.15,149,68,66
2026-03-22,ENT004,exception_rate,83,74,6452,12.82,109,68,68
2026-03-22,ENT005,service_cost,240,233,7302,11.19,161,73,52
2026-03-22,ENT006,retention_rate,259,282,6887,5.71,59,90,40
2026-03-22,ENT007,service_cost,181,170,8670,10.82,112,69,67
2026-03-22,ENT008,retention_rate,129,98,7653,4.94,92,91,39
2026-03-22,ENT009,portfolio_value,96,72,4950,11.37,197,71,62
2026-03-22,ENT010,retention_rate,67,62,7329,14.36,218,61,81
2026-03-22,ENT011,activation_rate,270,305,2756,9.18,74,76,56
2026-03-22,ENT012,cash_fill_accuracy,248,241,1192,4.33,148,89,29
2026-03-22,ENT013,service_cost,206,214,6795,1.68,24,99,26
2026-03-22,ENT014,portfolio_value,120,145,1846,6.84,221,83,45
2026-03-22,ENT015,service_cost,245,203,4813,4.43,48,94,17
2026-03-22,ENT016,cash_fill_accuracy,251,243,6327,2.55,49,94,11
2026-03-22,ENT017,cash_fill_accuracy,189,155,6064,3.2,114,92,39
2026-03-22,ENT018,service_cost,82,91,7813,2.86,128,95,34
2026-03-22,ENT019,service_cost,277,307,8417,10.03,166,77,68
2026-03-22,ENT020,cash_fill_accuracy,198,200,7331,1.95,27,99,6
2026-03-22,ENT021,service_cost,232,295,1143,2.28,143,97,31
2026-03-22,ENT022,cash_fill_accuracy,82,91,7623,6.89,229,86,60
2026-03-22,ENT023,service_cost,244,176,3382,4.71,220,86,32
2026-03-22,ENT024,service_cost,175,173,7015,2.65,90,93,44
2026-03-23,ENT001,retention_rate,228,285,4493,2.53,135,93,40
2026-03-23,ENT002,cash_fill_accuracy,274,216,2204,8.18,135,82,43
2026-03-23,ENT003,activation_rate,163,191,2518,10.47,121,72,64
2026-03-23,ENT004,activation_rate,86,87,8886,2.51,21,99,29
2026-03-23,ENT005,service_cost,209,259,6973,11.84,230,70,64
2026-03-23,ENT006,retention_rate,203,221,2102,6.74,144,82,60
2026-03-23,ENT007,cash_fill_accuracy,188,203,5953,1.57,125,96,22
2026-03-23,ENT008,cash_fill_accuracy,79,68,8227,10.17,63,74,43
2026-03-23,ENT009,retention_rate,129,144,4600,3.34,230,94,29
2026-03-23,ENT010,retention_rate,84,76,718,13.34,102,61,62
2026-03-23,ENT011,cash_fill_accuracy,181,232,1132,8.54,150,79,44
